Date,Open,High,Low,Close,Volume,Ticker
2024-07-16,5.643678188323975,6.074444770812988,5.643678188323975,5.762294769287109,29469650,DAPGM
2024-07-17,5.790389060974121,5.818481922149658,5.665527820587158,5.665527820587158,13094676,DAPGM
2024-07-18,5.671771049499512,5.727959156036377,5.509452819824219,5.509452819824219,23604707,DAPGM
2024-07-19,5.518817901611328,5.634313106536865,5.456387996673584,5.512575149536133,22043524,DAPGM
2024-07-22,5.54066801071167,5.587491035461426,5.387714862823486,5.387714862823486,13327609,DAPGM
2024-07-23,5.39395809173584,5.431416034698486,5.244125843048096,5.244125843048096,16484921,DAPGM
2024-07-24,5.228518009185791,5.2659759521484375,5.17545223236084,5.17545223236084,15671351,DAPGM
2024-07-25,5.206666946411133,5.347135066986084,5.19730281829834,5.2316389083862305,15919533,DAPGM
2024-07-26,5.244125843048096,5.28470516204834,5.1473588943481445,5.162965774536133,18658969,DAPGM
2024-07-29,5.159844875335693,5.187938213348389,5.078686237335205,5.078686237335205,22450309,DAPGM
2024-07-30,5.0818071365356445,5.1473588943481445,5.031863212585449,5.091172218322754,14506823,DAPGM
2024-07-31,5.072443008422852,5.1130218505859375,5.016255855560303,5.016255855560303,20586598,DAPGM
2024-08-01,5.028741836547852,5.306556224822998,5.028741836547852,5.281583786010742,40390874,DAPGM
2024-08-02,5.150479793548584,5.2566118240356445,5.056835174560547,5.075563907623291,34334197,DAPGM
2024-08-05,4.953825950622559,4.953825950622559,4.6198248863220215,4.626068115234375,25364327,DAPGM
2024-08-06,4.699999809265137,4.829999923706055,4.570000171661377,4.570000171661377,13737383,DAPGM
2024-08-07,4.599999904632568,4.659999847412109,4.449999809265137,4.480000019073486,14205892,DAPGM
2024-08-08,4.5,4.71999979019165,4.449999809265137,4.610000133514404,23952728,DAPGM
2024-08-09,4.610000133514404,5.070000171661377,4.570000171661377,5.070000171661377,60302328,DAPGM
2024-08-12,5.099999904632568,5.260000228881836,4.849999904632568,4.849999904632568,39342144,DAPGM
2024-08-13,4.849999904632568,5.159999847412109,4.71999979019165,4.71999979019165,45787716,DAPGM
2024-08-14,4.730000019073486,4.829999923706055,4.650000095367432,4.71999979019165,28639620,DAPGM
2024-08-15,4.739999771118164,4.75,4.650000095367432,4.739999771118164,24993941,DAPGM
2024-08-16,4.739999771118164,4.75,4.630000114440918,4.630000114440918,11205478,DAPGM
2024-08-19,4.690000057220459,4.710000038146973,4.610000133514404,4.619999885559082,28662267,DAPGM
2024-08-20,4.659999847412109,5.079999923706055,4.619999885559082,5.079999923706055,70421897,DAPGM
2024-08-21,5.079999923706055,5.400000095367432,4.960000038146973,5.239999771118164,82773530,DAPGM
2024-08-22,5.230000019073486,5.440000057220459,5.119999885559082,5.199999809265137,46399229,DAPGM
2024-08-23,5.210000038146973,5.71999979019165,5.099999904632568,5.599999904632568,161914375,DAPGM
2024-08-26,5.5,5.71999979019165,5.429999828338623,5.429999828338623,35686897,DAPGM
2024-08-27,5.429999828338623,5.53000020980835,5.230000019073486,5.440000057220459,57902517,DAPGM
2024-08-28,5.400000095367432,5.5,5.230000019073486,5.230000019073486,33457033,DAPGM
2024-08-29,5.320000171661377,5.699999809265137,5.260000228881836,5.550000190734863,35002987,DAPGM
2024-09-02,5.550000190734863,5.639999866485596,5.5,5.550000190734863,12497378,DAPGM
2024-09-03,5.599999904632568,5.949999809265137,5.53000020980835,5.78000020980835,67592694,DAPGM
2024-09-04,5.760000228881836,6.0,5.690000057220459,6.0,45970649,DAPGM
2024-09-05,6.170000076293945,6.300000190734863,5.409999847412109,5.420000076293945,88463795,DAPGM
2024-09-06,5.440000057220459,5.610000133514404,5.199999809265137,5.510000228881836,42402286,DAPGM
2024-09-09,5.579999923706055,5.579999923706055,5.429999828338623,5.510000228881836,23909750,DAPGM
2024-09-10,5.510000228881836,5.800000190734863,5.369999885559082,5.559999942779541,34171899,DAPGM
2024-09-11,5.570000171661377,5.599999904632568,5.260000228881836,5.269999980926514,28297284,DAPGM
2024-09-12,5.349999904632568,5.389999866485596,5.199999809265137,5.320000171661377,21744993,DAPGM
2024-09-13,5.389999866485596,5.389999866485596,5.139999866485596,5.25,13729122,DAPGM
2024-09-16,5.260000228881836,5.559999942779541,5.260000228881836,5.449999809265137,26981214,DAPGM
2024-09-17,5.460000038146973,5.739999771118164,5.460000038146973,5.650000095367432,16376508,DAPGM
2024-09-18,5.670000076293945,5.880000114440918,5.670000076293945,5.800000190734863,30300651,DAPGM
2024-09-19,5.820000171661377,6.099999904632568,5.820000171661377,6.03000020980835,31701567,DAPGM
2024-09-20,6.070000171661377,6.170000076293945,6.010000228881836,6.099999904632568,33511377,DAPGM
2024-09-23,6.159999847412109,6.28000020980835,6.099999904632568,6.170000076293945,24673762,DAPGM
2024-09-24,6.179999828338623,6.239999771118164,6.139999866485596,6.199999809265137,27433767,DAPGM
2024-09-25,6.210000038146973,6.329999923706055,6.110000133514404,6.320000171661377,37193141,DAPGM
2024-09-26,6.320000171661377,6.420000076293945,6.260000228881836,6.329999923706055,21537615,DAPGM
2024-09-27,6.349999904632568,6.380000114440918,5.699999809265137,5.699999809265137,32997260,DAPGM
2024-09-30,5.690000057220459,5.699999809265137,5.300000190734863,5.380000114440918,38905533,DAPGM
2024-10-01,5.380000114440918,5.590000152587891,5.099999904632568,5.260000228881836,34230734,DAPGM
2024-10-02,5.25,5.389999866485596,5.019999980926514,5.150000095367432,28185660,DAPGM
2024-10-03,5.099999904632568,5.269999980926514,5.099999904632568,5.159999847412109,18300881,DAPGM
2024-10-04,5.179999828338623,5.21999979019165,4.929999828338623,4.96999979019165,18136165,DAPGM
2024-10-07,5.019999980926514,5.03000020980835,4.78000020980835,4.809999942779541,28607620,DAPGM
2024-10-08,4.809999942779541,4.849999904632568,4.730000019073486,4.800000190734863,13028451,DAPGM
2024-10-09,4.820000171661377,4.989999771118164,4.769999980926514,4.880000114440918,19575084,DAPGM
2024-10-10,4.880000114440918,4.920000076293945,4.679999828338623,4.699999809265137,13814187,DAPGM
2024-10-11,4.730000019073486,4.75,4.550000190734863,4.599999904632568,26902281,DAPGM
2024-10-14,4.610000133514404,4.639999866485596,4.400000095367432,4.440000057220459,12150015,DAPGM
2024-10-15,4.440000057220459,4.53000020980835,4.420000076293945,4.489999771118164,6738041,DAPGM
2024-10-16,4.5,4.650000095367432,4.480000019073486,4.570000171661377,12646629,DAPGM
2024-10-17,4.570000171661377,4.650000095367432,4.559999942779541,4.590000152587891,7035270,DAPGM
2024-10-18,4.619999885559082,4.670000076293945,4.449999809265137,4.449999809265137,13707964,DAPGM
2024-10-21,4.449999809265137,4.5,4.360000133514404,4.400000095367432,5169691,DAPGM
2024-10-22,4.440000057220459,4.550000190734863,4.389999866485596,4.489999771118164,6646464,DAPGM
2024-10-23,4.650000095367432,4.659999847412109,4.409999847412109,4.5,8476288,DAPGM
2024-10-24,4.599999904632568,4.599999904632568,4.480000019073486,4.559999942779541,6212403,DAPGM
2024-10-25,4.53000020980835,4.559999942779541,4.480000019073486,4.5,13100504,DAPGM
2024-10-28,4.510000228881836,4.559999942779541,4.480000019073486,4.5,4872979,DAPGM
2024-10-30,4.510000228881836,4.630000114440918,4.480000019073486,4.5,19908045,DAPGM
2024-10-31,4.53000020980835,4.570000171661377,4.489999771118164,4.519999980926514,10325284,DAPGM
2024-11-01,4.519999980926514,4.599999904632568,4.5,4.519999980926514,21877968,DAPGM
2024-11-04,4.5,4.519999980926514,4.360000133514404,4.429999828338623,11277346,DAPGM
2024-11-05,4.5,4.550000190734863,4.429999828338623,4.429999828338623,23243759,DAPGM
2024-11-06,4.429999828338623,4.480000019073486,4.420000076293945,4.46999979019165,6845854,DAPGM
2024-11-07,4.46999979019165,4.46999979019165,4.400000095367432,4.449999809265137,7903733,DAPGM
2024-11-08,4.46999979019165,4.889999866485596,4.460000038146973,4.889999866485596,34496002,DAPGM
2024-11-11,4.989999771118164,5.269999980926514,4.900000095367432,5.210000038146973,37020021,DAPGM
2024-11-12,5.210000038146973,5.320000171661377,5.179999828338623,5.25,21673833,DAPGM
2024-11-13,5.320000171661377,5.5,5.28000020980835,5.389999866485596,44208741,DAPGM
2024-11-14,5.400000095367432,5.590000152587891,5.320000171661377,5.429999828338623,61768143,DAPGM
2024-11-15,5.420000076293945,5.449999809265137,5.309999942779541,5.400000095367432,26091664,DAPGM
2024-11-18,5.409999847412109,5.519999980926514,5.369999885559082,5.420000076293945,32468207,DAPGM
2024-11-19,5.420000076293945,5.460000038146973,5.360000133514404,5.389999866485596,18352441,DAPGM
2024-11-20,5.409999847412109,5.639999866485596,5.400000095367432,5.46999979019165,43575744,DAPGM
2024-11-21,5.550000190734863,5.579999923706055,5.440000057220459,5.5,32906736,DAPGM
2024-11-22,5.539999961853027,5.739999771118164,5.489999771118164,5.71999979019165,48778217,DAPGM
2024-11-25,5.71999979019165,5.75,5.579999923706055,5.599999904632568,20582705,DAPGM
2024-11-26,5.610000133514404,5.71999979019165,5.590000152587891,5.71999979019165,18762878,DAPGM
2024-11-27,5.739999771118164,5.820000171661377,5.71999979019165,5.75,25262871,DAPGM
2024-11-28,5.789999961853027,5.909999847412109,5.699999809265137,5.829999923706055,30206671,DAPGM
2024-11-29,5.829999923706055,5.920000076293945,5.809999942779541,5.849999904632568,18409202,DAPGM
2024-12-02,5.849999904632568,5.849999904632568,5.71999979019165,5.760000228881836,21763471,DAPGM
2024-12-03,5.769999980926514,5.949999809265137,5.71999979019165,5.949999809265137,28333556,DAPGM
2024-12-04,6.010000228881836,6.139999866485596,5.989999771118164,6.03000020980835,38993426,DAPGM
2024-12-05,6.5,6.5,6.079999923706055,6.159999847412109,36349655,DAPGM
2024-12-06,6.199999809265137,6.21999979019165,6.090000152587891,6.159999847412109,36120134,DAPGM
2024-12-09,6.190000057220459,6.28000020980835,6.139999866485596,6.28000020980835,20721316,DAPGM
2024-12-10,6.300000190734863,6.340000152587891,6.199999809265137,6.300000190734863,17976412,DAPGM
2024-12-11,6.340000152587891,6.449999809265137,6.28000020980835,6.369999885559082,24243117,DAPGM
2024-12-12,6.400000095367432,6.460000038146973,6.380000114440918,6.389999866485596,14107235,DAPGM
2024-12-13,6.400000095367432,6.559999942779541,6.389999866485596,6.510000228881836,29220121,DAPGM
2024-12-16,6.539999961853027,6.659999847412109,6.53000020980835,6.599999904632568,25695714,DAPGM
2024-12-17,6.599999904632568,6.789999961853027,6.590000152587891,6.730000019073486,29440350,DAPGM
2024-12-18,6.710000038146973,6.829999923706055,6.699999809265137,6.800000190734863,29946737,DAPGM
2024-12-19,6.800000190734863,7.0,6.800000190734863,6.949999809265137,30806160,DAPGM
2024-12-20,7.010000228881836,7.179999828338623,6.980000019073486,7.010000228881836,36174283,DAPGM
2024-12-23,7.03000020980835,7.070000171661377,6.309999942779541,6.360000133514404,73970548,DAPGM
2024-12-24,6.360000133514404,6.539999961853027,6.349999904632568,6.429999828338623,36539448,DAPGM
2024-12-25,6.489999771118164,6.730000019073486,6.46999979019165,6.630000114440918,33805109,DAPGM
2024-12-26,6.690000057220459,6.880000114440918,6.650000095367432,6.78000020980835,46195435,DAPGM
2024-12-27,6.829999923706055,6.869999885559082,6.579999923706055,6.639999866485596,36581122,DAPGM
2024-12-30,6.619999885559082,6.760000228881836,6.579999923706055,6.679999828338623,25097130,DAPGM
2024-12-31,6.710000038146973,6.920000076293945,6.539999961853027,6.880000114440918,53182687,DAPGM
2025-01-02,6.920000076293945,7.119999885559082,6.920000076293945,7.010000228881836,43773999,DAPGM
2025-01-03,7.019999980926514,7.21999979019165,7.019999980926514,7.210000038146973,24231498,DAPGM
2025-01-06,7.25,7.360000133514404,7.199999809265137,7.289999961853027,44916742,DAPGM
2025-01-07,7.289999961853027,7.420000076293945,7.150000095367432,7.21999979019165,76879716,DAPGM
2025-01-08,7.269999980926514,7.489999771118164,7.230000019073486,7.369999885559082,43148632,DAPGM
2025-01-09,7.389999866485596,7.449999809265137,7.300000190734863,7.380000114440918,25248682,DAPGM
2025-01-10,7.400000095367432,7.449999809265137,7.380000114440918,7.389999866485596,13572725,DAPGM
2025-01-13,7.409999847412109,7.449999809265137,6.920000076293945,7.099999904632568,28775132,DAPGM
2025-01-14,7.099999904632568,7.269999980926514,7.079999923706055,7.190000057220459,24226730,DAPGM
2025-01-15,7.199999809265137,7.239999771118164,7.070000171661377,7.110000133514404,11934618,DAPGM
2025-01-16,7.199999809265137,7.289999961853027,7.059999942779541,7.289999961853027,35193434,DAPGM
2025-01-17,7.28000020980835,7.480000019073486,7.210000038146973,7.440000057220459,14329538,DAPGM
2025-01-20,7.440000057220459,7.619999885559082,7.429999828338623,7.590000152587891,15012949,DAPGM
2025-01-21,7.639999866485596,7.760000228881836,7.53000020980835,7.710000038146973,24634632,DAPGM
2025-01-22,7.699999809265137,7.849999904632568,7.659999847412109,7.699999809265137,35137419,DAPGM
2025-01-23,7.71999979019165,7.78000020980835,7.670000076293945,7.71999979019165,33265916,DAPGM
2025-01-24,7.739999771118164,7.800000190734863,7.610000133514404,7.800000190734863,27363175,DAPGM
2025-01-27,7.789999961853027,7.949999809265137,7.78000020980835,7.900000095367432,17982882,DAPGM
2025-01-28,7.889999866485596,7.960000038146973,7.860000133514404,7.880000114440918,32891549,DAPGM
2025-01-29,7.880000114440918,7.980000019073486,7.869999885559082,7.940000057220459,20633917,DAPGM
2025-01-30,7.920000076293945,8.149999618530273,7.880000114440918,8.050000190734863,33511249,DAPGM
2025-01-31,8.069999694824219,8.079999923706055,7.25,7.519999980926514,45343561,DAPGM
2025-02-03,7.480000019073486,7.639999866485596,7.320000171661377,7.349999904632568,16236674,DAPGM
2025-02-04,7.590000152587891,7.650000095367432,7.159999847412109,7.159999847412109,40693846,DAPGM
2025-02-05,7.170000076293945,7.170000076293945,6.639999866485596,6.650000095367432,25406051,DAPGM
2025-02-06,6.800000190734863,6.980000019073486,6.659999847412109,6.980000019073486,16953656,DAPGM
2025-02-07,7.059999942779541,7.059999942779541,6.900000095367432,7.03000020980835,7853033,DAPGM
2025-02-10,7.03000020980835,7.170000076293945,6.869999885559082,7.150000095367432,5956723,DAPGM
2025-02-11,7.199999809265137,7.199999809265137,6.880000114440918,7.0,6210343,DAPGM
2025-02-12,6.909999847412109,7.039999961853027,6.880000114440918,6.880000114440918,7588160,DAPGM
2025-02-13,6.920000076293945,7.039999961853027,6.789999961853027,7.039999961853027,9550758,DAPGM
2025-02-14,7.010000228881836,7.010000228881836,6.849999904632568,6.929999828338623,5319297,DAPGM
2025-02-17,6.920000076293945,7.039999961853027,6.880000114440918,6.920000076293945,7525231,DAPGM
2025-02-18,6.920000076293945,7.210000038146973,6.880000114440918,7.210000038146973,17552881,DAPGM
2025-02-19,7.21999979019165,7.230000019073486,7.050000190734863,7.050000190734863,6770434,DAPGM
2025-02-20,7.050000190734863,7.099999904632568,6.889999866485596,7.0,5809762,DAPGM
2025-02-21,7.0,7.03000020980835,6.75,7.010000228881836,8963680,DAPGM
2025-02-24,7.010000228881836,7.059999942779541,6.929999828338623,7.039999961853027,6564320,DAPGM
2025-02-25,7.039999961853027,7.21999979019165,7.0,7.190000057220459,10324374,DAPGM
2025-02-26,7.190000057220459,7.46999979019165,7.179999828338623,7.400000095367432,8116947,DAPGM
2025-02-27,7.409999847412109,7.619999885559082,7.349999904632568,7.619999885559082,8519167,DAPGM
2025-02-28,7.679999828338623,7.840000152587891,7.630000114440918,7.800000190734863,8616506,DAPGM
2025-03-03,7.860000133514404,7.920000076293945,7.760000228881836,7.829999923706055,10881813,DAPGM
2025-03-04,7.829999923706055,7.920000076293945,7.639999866485596,7.920000076293945,14449322,DAPGM
2025-03-05,7.920000076293945,8.020000457763672,7.849999904632568,8.0,12362217,DAPGM
2025-03-06,8.0,8.050000190734863,7.909999847412109,8.0,21080120,DAPGM
2025-03-07,8.020000457763672,8.460000038146973,7.960000038146973,8.369999885559082,17332637,DAPGM
2025-03-10,8.399999618530273,8.640000343322754,8.399999618530273,8.5,18195165,DAPGM
2025-03-11,8.470000267028809,8.539999961853027,8.40999984741211,8.4399995803833,11569387,DAPGM
2025-03-12,8.479999542236328,8.619999885559082,8.40999984741211,8.510000228881836,21338365,DAPGM
2025-03-13,8.550000190734863,8.680000305175781,8.489999771118164,8.579999923706055,8849604,DAPGM
2025-03-14,8.619999885559082,8.649999618530273,8.520000457763672,8.59000015258789,7719858,DAPGM
2025-03-17,8.630000114440918,8.720000267028809,8.369999885559082,8.6899995803833,15087668,DAPGM
2025-03-18,8.699999809265137,8.869999885559082,8.550000190734863,8.760000228881836,15142609,DAPGM
2025-03-19,8.5,8.5,7.889999866485596,7.900000095367432,16293832,DAPGM
2025-03-20,7.800000190734863,8.1899995803833,7.570000171661377,7.599999904632568,16941170,DAPGM
2025-03-21,7.610000133514404,7.690000057220459,6.840000152587891,7.03000020980835,15456078,DAPGM
2025-03-24,7.03000020980835,7.46999979019165,6.880000114440918,7.010000228881836,14082139,DAPGM
2025-03-25,7.070000171661377,7.25,6.989999771118164,7.119999885559082,14532706,DAPGM
2025-03-26,7.090000152587891,7.21999979019165,6.880000114440918,6.920000076293945,13308882,DAPGM
2025-03-27,6.989999771118164,7.610000133514404,6.980000019073486,7.269999980926514,22205493,DAPGM
2025-03-28,7.320000171661377,7.480000019073486,7.130000114440918,7.320000171661377,14533748,DAPGM
2025-04-02,7.400000095367432,7.400000095367432,7.210000038146973,7.329999923706055,6682561,DAPGM
2025-04-03,7.309999942779541,7.840000152587891,7.260000228881836,7.639999866485596,22476026,DAPGM
2025-04-04,7.650000095367432,7.849999904632568,7.570000171661377,7.639999866485596,13253998,DAPGM
2025-04-07,7.460000038146973,7.619999885559082,7.21999979019165,7.610000133514404,14067405,DAPGM
2025-04-08,7.599999904632568,7.699999809265137,7.53000020980835,7.610000133514404,10354084,DAPGM
2025-04-09,7.599999904632568,7.610000133514404,7.460000038146973,7.5,9581848,DAPGM
2025-04-10,7.679999828338623,8.25,7.53000020980835,7.789999961853027,38252298,DAPGM
2025-04-11,7.849999904632568,8.0600004196167,7.699999809265137,7.960000038146973,26316686,DAPGM
2025-04-14,7.96999979019165,8.239999771118164,7.949999809265137,8.119999885559082,21509936,DAPGM
2025-04-15,8.149999618530273,8.1899995803833,7.849999904632568,7.849999904632568,10135032,DAPGM
2025-04-16,7.929999828338623,8.5,7.599999904632568,7.960000038146973,41800198,DAPGM
2025-04-17,7.949999809265137,8.149999618530273,7.78000020980835,7.78000020980835,19655564,DAPGM
2025-04-18,7.829999923706055,7.949999809265137,7.559999942779541,7.800000190734863,10641442,DAPGM
2025-04-21,7.849999904632568,7.960000038146973,7.690000057220459,7.840000152587891,9427040,DAPGM
2025-04-22,7.840000152587891,7.889999866485596,7.730000019073486,7.800000190734863,4821686,DAPGM
2025-04-24,7.800000190734863,7.940000057220459,7.710000038146973,7.860000133514404,7061963,DAPGM
2025-04-25,7.929999828338623,8.029999732971191,7.860000133514404,7.940000057220459,13672388,DAPGM
2025-04-28,7.989999771118164,8.100000381469727,7.949999809265137,7.960000038146973,11085312,DAPGM
2025-04-29,7.980000019073486,8.260000228881836,7.889999866485596,8.010000228881836,16835356,DAPGM
2025-04-30,8.079999923706055,8.199999809265137,7.980000019073486,7.980000019073486,10194207,DAPGM
2025-05-02,8.010000228881836,8.09000015258789,7.96999979019165,7.980000019073486,8850548,DAPGM
2025-05-05,8.010000228881836,8.050000190734863,7.849999904632568,7.849999904632568,9746316,DAPGM
2025-05-06,7.889999866485596,8.350000381469727,7.860000133514404,8.079999923706055,21841621,DAPGM
2025-05-07,8.109999656677246,8.130000114440918,7.929999828338623,7.96999979019165,14676760,DAPGM
2025-05-08,8.010000228881836,8.0600004196167,7.940000057220459,7.960000038146973,3969035,DAPGM
2025-05-09,8.029999732971191,8.800000190734863,8.010000228881836,8.109999656677246,24095243,DAPGM
2025-05-12,8.149999618530273,8.260000228881836,8.039999961853027,8.079999923706055,17227563,DAPGM
2025-05-13,8.109999656677246,8.109999656677246,7.96999979019165,8.029999732971191,8463648,DAPGM
2025-05-14,8.050000190734863,8.829999923706055,7.989999771118164,8.829999923706055,128206292,DAPGM
2025-05-15,8.859999656677246,9.649999618530273,8.859999656677246,9.109999656677246,72610064,DAPGM
2025-05-16,9.109999656677246,9.699999809265137,9.09000015258789,9.699999809265137,32151031,DAPGM
2025-05-20,9.720000267028809,9.979999542236328,9.4399995803833,9.800000190734863,28037038,DAPGM
2025-05-21,9.800000190734863,10.140000343322754,9.449999809265137,9.449999809265137,29045483,DAPGM
2025-05-22,9.5600004196167,10.279999732971191,9.199999809265137,10.020000457763672,64765579,DAPGM
2025-05-23,10.149999618530273,10.279999732971191,9.3100004196167,9.3100004196167,32007383,DAPGM
2025-05-26,9.399999618530273,9.619999885559082,9.220000267028809,9.239999771118164,17834549,DAPGM
2025-05-27,9.260000228881836,9.5600004196167,9.100000381469727,9.239999771118164,20264393,DAPGM
2025-05-28,9.260000228881836,9.329999923706055,8.75,8.75,17632076,DAPGM
2025-05-29,8.850000381469727,9.199999809265137,8.5600004196167,8.640000343322754,30613527,DAPGM
2025-05-30,8.649999618530273,9.010000228881836,8.5,8.5,32390785,DAPGM
2025-06-02,8.520000457763672,8.75,8.460000038146973,8.600000381469727,9725813,DAPGM
2025-06-03,8.65999984741211,8.890000343322754,8.65999984741211,8.720000267028809,10562763,DAPGM
2025-06-04,8.789999961853027,8.920000076293945,8.6899995803833,8.90999984741211,23039556,DAPGM
2025-06-05,8.899999618530273,9.09000015258789,8.800000190734863,8.930000305175781,13211216,DAPGM
2025-06-10,8.949999809265137,9.239999771118164,8.930000305175781,9.109999656677246,19544042,DAPGM
2025-06-11,9.109999656677246,9.569999694824219,9.100000381469727,9.369999885559082,14738607,DAPGM
2025-06-12,9.289999961853027,9.420000076293945,9.109999656677246,9.220000267028809,20585203,DAPGM
2025-06-13,8.760000228881836,8.899999618530273,8.420000076293945,8.680000305175781,15321689,DAPGM
2025-06-16,8.739999771118164,9.350000381469727,8.470000267028809,9.199999809265137,27737776,DAPGM
2025-06-17,9.100000381469727,9.319999694824219,8.960000038146973,9.050000190734863,14666712,DAPGM
2025-06-18,9.069999694824219,9.069999694824219,8.800000190734863,8.84000015258789,12051908,DAPGM
2025-06-19,8.890000343322754,8.960000038146973,8.600000381469727,8.84000015258789,9246554,DAPGM
2025-06-20,8.859999656677246,9.010000228881836,8.829999923706055,8.850000381469727,7983297,DAPGM
2025-06-23,8.800000190734863,8.800000190734863,8.359999656677246,8.390000343322754,11045116,DAPGM
2025-06-24,8.569999694824219,9.029999732971191,8.569999694824219,9.0,13964624,DAPGM
2025-06-25,9.020000457763672,9.09000015258789,8.6899995803833,8.739999771118164,14229275,DAPGM
2025-06-26,8.75,8.789999961853027,8.510000228881836,8.59000015258789,9136585,DAPGM
2025-06-27,8.59000015258789,8.649999618530273,8.5,8.609999656677246,7057078,DAPGM
2025-06-30,8.59000015258789,8.979999542236328,8.569999694824219,8.859999656677246,17042484,DAPGM
2025-07-01,8.880000114440918,9.029999732971191,8.819999694824219,8.899999618530273,13739619,DAPGM
2025-07-02,8.920000076293945,9.039999961853027,8.710000038146973,8.710000038146973,21792657,DAPGM
2025-07-03,8.8100004196167,9.0,8.649999618530273,8.949999809265137,14695466,DAPGM
2025-07-04,8.960000038146973,8.970000267028809,8.8100004196167,8.8100004196167,8290858,DAPGM
2025-07-07,8.880000114440918,8.880000114440918,8.619999885559082,8.6899995803833,7711090,DAPGM
2025-07-08,8.729999542236328,8.75,8.520000457763672,8.520000457763672,8010674,DAPGM
2025-07-09,8.529999732971191,9.199999809265137,8.520000457763672,8.649999618530273,17887031,DAPGM
2025-07-10,8.699999809265137,8.75,8.640000343322754,8.640000343322754,7946002,DAPGM
2025-07-11,8.6899995803833,8.710000038146973,8.579999923706055,8.600000381469727,7656966,DAPGM
2025-07-14,8.630000114440918,8.800000190734863,8.600000381469727,8.720000267028809,9072537,DAPGM
2025-07-16,8.770000457763672,9.020000457763672,8.630000114440918,8.8100004196167,16723589,DAPGM
2025-07-17,8.890000343322754,9.569999694824219,8.890000343322754,9.4399995803833,33775599,DAPGM
2025-07-18,9.359999656677246,9.630000114440918,9.210000038146973,9.479999542236328,18531642,DAPGM
2025-07-21,9.5,10.140000343322754,9.390000343322754,10.050000190734863,29926559,DAPGM
2025-07-22,9.720000267028809,10.779999732971191,9.710000038146973,10.600000381469727,107547628,DAPGM
2025-07-23,10.729999542236328,10.979999542236328,10.369999885559082,10.520000457763672,34188839,DAPGM
2025-07-24,10.5600004196167,10.859999656677246,10.449999809265137,10.539999961853027,30901441,DAPGM
2025-07-25,10.609999656677246,10.859999656677246,10.609999656677246,10.649999618530273,19545699,DAPGM
2025-07-28,10.800000190734863,11.710000038146973,10.489999771118164,11.710000038146973,42325671,DAPGM
2025-07-29,12.25,12.880000114440918,12.229999542236328,12.880000114440918,105655410,DAPGM
2025-07-30,13.1899995803833,13.5,12.699999809265137,12.949999809265137,110728790,DAPGM
2025-07-31,13.0,13.359999656677246,12.989999771118164,13.260000228881836,108647201,DAPGM
2025-08-01,13.260000228881836,13.460000038146973,13.100000381469727,13.270000457763672,52381309,DAPGM
2025-08-04,13.399999618530273,13.680000305175781,13.1899995803833,13.380000114440918,67453108,DAPGM
2025-08-05,13.449999809265137,13.729999542236328,13.350000381469727,13.40999984741211,47187996,DAPGM
2025-08-06,13.369999885559082,14.0,13.319999694824219,13.979999542236328,46531897,DAPGM
2025-08-07,13.899999618530273,14.039999961853027,13.100000381469727,13.3100004196167,57544541,DAPGM
2025-08-08,13.359999656677246,13.75,13.329999923706055,13.699999809265137,26564558,DAPGM
2025-08-11,13.699999809265137,13.960000038146973,13.529999732971191,13.649999618530273,29315682,DAPGM
2025-08-12,13.649999618530273,15.010000228881836,13.449999809265137,15.010000228881836,215444942,DAPGM
2025-08-13,15.020000457763672,15.210000038146973,13.59000015258789,13.9399995803833,121991730,DAPGM
2025-08-14,13.970000267028809,14.550000190734863,13.699999809265137,14.199999809265137,62636827,DAPGM
2025-08-15,14.399999618530273,15.4399995803833,14.270000457763672,15.270000457763672,53210933,DAPGM
2025-08-18,15.319999694824219,15.739999771118164,14.9399995803833,15.539999961853027,80641304,DAPGM
2025-08-19,15.5600004196167,15.989999771118164,15.550000190734863,15.899999618530273,34008168,DAPGM
2025-08-20,15.920000076293945,16.290000915527344,15.640000343322754,16.049999237060547,39545483,DAPGM
2025-08-21,16.079999923706055,16.139999389648438,15.899999618530273,16.010000228881836,30332474,DAPGM
2025-08-22,16.100000381469727,17.229999542236328,16.0,16.600000381469727,124843808,DAPGM
2025-08-25,16.600000381469727,17.010000228881836,15.789999961853027,16.299999237060547,65107630,DAPGM
2025-08-26,15.899999618530273,17.280000686645508,15.109999656677246,17.0,84463371,DAPGM
2025-08-27,17.010000228881836,17.790000915527344,16.989999771118164,17.639999389648438,57226495,DAPGM
2025-08-28,17.6200008392334,17.940000534057617,16.989999771118164,17.200000762939453,47519608,DAPGM
2025-08-29,17.280000686645508,17.389999389648438,16.8799991607666,17.299999237060547,51384429,DAPGM
2025-09-01,17.299999237060547,18.049999237060547,17.0,17.90999984741211,88322677,DAPGM
2025-09-02,17.889999389648438,18.049999237060547,17.100000381469727,17.959999084472656,73530580,DAPGM
2025-09-03,17.93000030517578,19.75,17.440000534057617,18.290000915527344,44069511,DAPGM
2025-09-04,18.280000686645508,18.899999618530273,18.079999923706055,18.799999237060547,43373406,DAPGM
2025-09-05,18.780000686645508,19.059999465942383,18.31999969482422,18.809999465942383,118747836,DAPGM
2025-09-08,18.649999618530273,19.0,18.34000015258789,18.850000381469727,29234270,DAPGM
2025-09-09,19.0,19.229999542236328,18.600000381469727,19.0,103131288,DAPGM
